tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
886;9/15/2016 07:25:31;9/15/2016 07:40:17;345;W 13 St & 6 Ave;40.73649403;-73.99704374;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;23021;Subscriber;1981;1
731;9/15/2016 07:25:30;9/15/2016 07:37:42;515;W 43 St & 10 Ave;40.76009437;-73.99461843;334;W 20 St & 7 Ave;40.74238787;-73.99726235;23328;Subscriber;1971;1
380;9/15/2016 07:25:32;9/15/2016 07:31:52;237;E 11 St & 2 Ave;40.73047309;-73.98672378;317;E 6 St & Avenue B;40.72453734;-73.98185424;25916;Subscriber;1989;2
558;9/15/2016 07:25:34;9/15/2016 07:34:53;523;W 38 St & 8 Ave;40.75466591;-73.99138152;527;E 33 St & 2 Ave;40.744023;-73.976056;16574;Subscriber;1963;1
601;9/15/2016 07:25:35;9/15/2016 07:35:37;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;26892;Subscriber;1971;1
486;9/15/2016 07:25:34;9/15/2016 07:33:40;238;Bank St & Washington St;40.7361967;-74.00859207;426;West St & Chambers St;40.71754834;-74.01322069;24940;Subscriber;1990;1
1325;9/15/2016 07:25:41;9/15/2016 07:47:47;72;W 52 St & 11 Ave;40.76727216;-73.99392888;348;W Broadway & Spring St;40.72490985;-74.00154702;25387;Subscriber;1979;2
722;9/15/2016 07:25:35;9/15/2016 07:37:38;3161;W 76 St & Columbus Ave;40.7801839724239;-73.97728532552719;520;W 52 St & 5 Ave;40.75992262;-73.97648516;19258;Subscriber;1988;1
1196;9/15/2016 07:25:38;9/15/2016 07:45:35;302;Avenue D & E 3 St;40.72082834;-73.97793172;388;W 26 St & 10 Ave;40.749717753;-74.002950346;22229;Subscriber;1987;1
597;9/15/2016 07:25:40;9/15/2016 07:35:38;3391;E 106 St & 1 Ave;40.7892529;-73.93956237;3387;E 106 St & Madison Ave;40.7934337;-73.94945003;18517;Subscriber;1957;1
652;9/15/2016 07:25:40;9/15/2016 07:36:32;509;9 Ave & W 22 St;40.7454973;-74.00197139;526;E 33 St & 5 Ave;40.74765947;-73.98490707;15313;Subscriber;1967;2
435;9/15/2016 07:25:41;9/15/2016 07:32:56;147;Greenwich St & Warren St;40.71542197;-74.01121978;3002;South End Ave & Liberty St;40.711512;-74.015756;23481;Subscriber;1968;2
407;9/15/2016 07:25:42;9/15/2016 07:32:30;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;468;Broadway & W 55 St;40.7652654;-73.98192338;20648;Subscriber;1984;1
2407;9/15/2016 07:25:42;9/15/2016 08:05:50;532;S 5 Pl & S 4 St;40.710451;-73.960876;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;26083;Subscriber;1985;1
356;9/15/2016 07:25:45;9/15/2016 07:31:42;526;E 33 St & 5 Ave;40.74765947;-73.98490707;456;E 53 St & Madison Ave;40.7597108;-73.97402311;25539;Subscriber;1977;1
1264;9/15/2016 07:25:46;9/15/2016 07:46:51;3106;Driggs Ave & N Henry St;40.72325;-73.94308;229;Great Jones St;40.72743423;-73.99379025;26542;Subscriber;1989;1
580;9/15/2016 07:25:47;9/15/2016 07:35:28;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;480;W 53 St & 10 Ave;40.76669671;-73.99061728;22555;Subscriber;1957;1
607;9/15/2016 07:25:47;9/15/2016 07:35:55;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;3176;W 64 St & West End Ave;40.77452835;-73.98753759;26883;Subscriber;1958;1
164;9/15/2016 07:25:48;9/15/2016 07:28:33;3124;46 Ave & 5 St;40.74731;-73.95451;3119;Vernon Blvd & 50 Ave;40.74232744;-73.95411749;22925;Subscriber;1980;1
1950;9/15/2016 07:25:48;9/15/2016 07:58:19;427;Bus Slip & State St;40.701907;-74.013942;500;Broadway & W 51 St;40.76228826;-73.98336183;25927;Subscriber;1994;1
505;9/15/2016 07:25:50;9/15/2016 07:34:15;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;447;8 Ave & W 52 St;40.76370739;-73.9851615;16163;Subscriber;1973;1
1021;9/15/2016 07:25:53;9/15/2016 07:42:55;3178;Riverside Dr & W 78 St;40.78414472;-73.98362492;385;E 55 St & 2 Ave;40.75797322;-73.96603308;25363;Subscriber;1973;2
609;9/15/2016 07:25:54;9/15/2016 07:36:03;3152;3 Ave & E 71 St;40.76873687;-73.96119945;3158;W 63 St & Broadway;40.77163851;-73.98261428;19278;Subscriber;1966;1
1310;9/15/2016 07:25:55;9/15/2016 07:47:46;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;305;E 58 St & 3 Ave;40.76095756;-73.96724467;21649;Subscriber;1973;1
506;9/15/2016 07:25:58;9/15/2016 07:34:25;529;W 42 St & 8 Ave;40.7575699;-73.99098507;440;E 45 St & 3 Ave;40.75255434;-73.97282625;24957;Subscriber;1967;1
436;9/15/2016 07:25:59;9/15/2016 07:33:15;3320;Central Park West & W 100 St;40.793393;-73.9635556;3293;W 92 St & Broadway;40.7921;-73.9739;22713;Subscriber;;0
2204;9/15/2016 07:25:59;9/15/2016 08:02:43;396;Lefferts Pl & Franklin Ave;40.680342423;-73.9557689392;347;Greenwich St & W Houston St;40.728846;-74.008591;26068;Subscriber;1976;1
432;9/15/2016 07:26:00;9/15/2016 07:33:13;2000;Front St & Washington St;40.70255088;-73.98940236;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;23310;Subscriber;1972;1
505;9/15/2016 07:26:03;9/15/2016 07:34:28;519;Pershing Square North;40.751873;-73.977706;523;W 38 St & 8 Ave;40.75466591;-73.99138152;23766;Subscriber;1959;1
207;9/15/2016 07:26:04;9/15/2016 07:29:31;237;E 11 St & 2 Ave;40.73047309;-73.98672378;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;25457;Subscriber;1994;1
222;9/15/2016 07:26:04;9/15/2016 07:29:46;3002;South End Ave & Liberty St;40.711512;-74.015756;2008;Little West St & 1 Pl;40.70569254;-74.01677685;25240;Subscriber;1956;2
226;9/15/2016 07:26:05;9/15/2016 07:29:52;3151;E 81 St & York Ave;40.7728384;-73.94989233;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;20836;Subscriber;1985;1
205;9/15/2016 07:26:04;9/15/2016 07:29:29;3070;McKibbin St & Manhattan Ave;40.70510918;-73.94407279;3081;Graham Ave & Grand St;40.711863;-73.944024;25221;Subscriber;1975;1
1566;9/15/2016 07:26:07;9/15/2016 07:52:13;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;337;Old Slip & Front St;40.7037992;-74.00838676;16471;Subscriber;1966;1
1378;9/15/2016 07:26:08;9/15/2016 07:49:06;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;337;Old Slip & Front St;40.7037992;-74.00838676;23849;Subscriber;1967;1
789;9/15/2016 07:26:07;9/15/2016 07:39:16;238;Bank St & Washington St;40.7361967;-74.00859207;444;Broadway & W 24 St;40.7423543;-73.98915076;17974;Subscriber;1978;1
379;9/15/2016 07:26:08;9/15/2016 07:32:28;529;W 42 St & 8 Ave;40.7575699;-73.99098507;153;E 40 St & 5 Ave;40.752062307;-73.9816324043;25015;Subscriber;1985;1
958;9/15/2016 07:26:11;9/15/2016 07:42:10;372;Franklin Ave & Myrtle Ave;40.694528;-73.958089;274;Lafayette Ave & Fort Greene Pl;40.68691865;-73.976682;23983;Subscriber;1973;2
374;9/15/2016 07:26:12;9/15/2016 07:32:27;3140;1 Ave & E 78 St;40.77140426;-73.9535166;3141;1 Ave & E 68 St;40.76500525;-73.95818491;15330;Subscriber;1958;1
1872;9/15/2016 07:26:13;9/15/2016 07:57:25;513;W 56 St & 10 Ave;40.768254;-73.988639;358;Christopher St & Greenwich St;40.73291553;-74.00711384;22879;Subscriber;1991;1
478;9/15/2016 07:26:12;9/15/2016 07:34:10;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;253;W 13 St & 5 Ave;40.73543934;-73.99453948;15859;Subscriber;1992;1
1537;9/15/2016 07:26:14;9/15/2016 07:51:51;357;E 11 St & Broadway;40.73261787;-73.99158043;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;27059;Subscriber;1948;1
962;9/15/2016 07:26:14;9/15/2016 07:42:16;3145;E 84 St & Park Ave;40.77862688;-73.95772073;153;E 40 St & 5 Ave;40.752062307;-73.9816324043;25552;Subscriber;1979;1
800;9/15/2016 07:26:17;9/15/2016 07:39:38;2004;6 Ave & Broome St;40.724399;-74.004704;153;E 40 St & 5 Ave;40.752062307;-73.9816324043;23094;Subscriber;1974;1
433;9/15/2016 07:26:17;9/15/2016 07:33:30;518;E 39 St & 2 Ave;40.74780373;-73.9734419;174;E 25 St & 1 Ave;40.7381765;-73.97738662;22218;Subscriber;1985;1
1138;9/15/2016 07:26:17;9/15/2016 07:45:16;514;12 Ave & W 40 St;40.76087502;-74.00277668;152;Warren St & Church St;40.71473993;-74.00910627;26341;Subscriber;1957;1
1151;9/15/2016 07:26:19;9/15/2016 07:45:30;3151;E 81 St & York Ave;40.7728384;-73.94989233;501;FDR Drive & E 35 St;40.744219;-73.97121214;27178;Subscriber;1984;2
466;9/15/2016 07:26:20;9/15/2016 07:34:06;3145;E 84 St & Park Ave;40.77862688;-73.95772073;3295;Central Park W & W 96 St;40.79127;-73.964839;16479;Subscriber;1976;1
1248;9/15/2016 07:26:21;9/15/2016 07:47:09;507;E 25 St & 2 Ave;40.73912601;-73.97973776;469;Broadway & W 53 St;40.76344058;-73.98268129;24969;Subscriber;1972;1
273;9/15/2016 07:26:21;9/15/2016 07:30:55;383;Greenwich Ave & Charles St;40.735238;-74.000271;382;University Pl & E 14 St;40.73492695;-73.99200509;15443;Subscriber;1963;2
495;9/15/2016 07:26:22;9/15/2016 07:34:37;467;Dean St & 4 Ave;40.68312489;-73.97895137;3381;3 St & Hoyt St;40.6777287;-73.99364123;25179;Subscriber;1986;1
1221;9/15/2016 07:26:22;9/15/2016 07:46:43;217;Old Fulton St;40.70277159;-73.99383605;3002;South End Ave & Liberty St;40.711512;-74.015756;26978;Subscriber;1981;1
384;9/15/2016 07:26:23;9/15/2016 07:32:48;422;W 59 St & 10 Ave;40.770513;-73.988038;450;W 49 St & 8 Ave;40.76227205;-73.98788205;27239;Subscriber;1991;1
181;9/15/2016 07:26:23;9/15/2016 07:29:25;3107;Bedford Ave & Nassau Ave;40.72311651;-73.95212324;3090;N 8 St & Driggs Ave;40.71774592;-73.95600096;22587;Subscriber;1976;1
1004;9/15/2016 07:26:25;9/15/2016 07:43:10;453;W 22 St & 8 Ave;40.74475148;-73.99915362;468;Broadway & W 55 St;40.7652654;-73.98192338;14596;Subscriber;1988;1
613;9/15/2016 07:26:24;9/15/2016 07:36:38;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;480;W 53 St & 10 Ave;40.76669671;-73.99061728;21657;Subscriber;1979;1
449;9/15/2016 07:26:26;9/15/2016 07:33:56;523;W 38 St & 8 Ave;40.75466591;-73.99138152;388;W 26 St & 10 Ave;40.749717753;-74.002950346;15887;Subscriber;1972;1
374;9/15/2016 07:26:27;9/15/2016 07:32:41;379;W 31 St & 7 Ave;40.749156;-73.9916;484;W 44 St & 5 Ave;40.75500254;-73.98014437;26891;Subscriber;1979;1
1300;9/15/2016 07:26:27;9/15/2016 07:48:08;383;Greenwich Ave & Charles St;40.735238;-74.000271;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;17115;Subscriber;1985;1
561;9/15/2016 07:26:28;9/15/2016 07:35:49;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;503;E 20 St & Park Ave;40.73827428;-73.98751968;16685;Subscriber;1965;1
141;9/15/2016 07:26:29;9/15/2016 07:28:50;3300;Prospect Park West & 8 St;40.66514681533792;-73.97637605667114;3354;3 St & Prospect Park West;40.668132;-73.97363831;15801;Subscriber;1973;1
629;9/15/2016 07:26:29;9/15/2016 07:36:58;383;Greenwich Ave & Charles St;40.735238;-74.000271;248;Laight St & Hudson St;40.72185379;-74.00771779;23258;Subscriber;1981;1
442;9/15/2016 07:26:31;9/15/2016 07:33:53;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;279;Peck Slip & Front St;40.707873;-74.00167;26681;Subscriber;1990;1
1782;9/15/2016 07:26:31;9/15/2016 07:56:13;513;W 56 St & 10 Ave;40.768254;-73.988639;79;Franklin St & W Broadway;40.71911552;-74.00666661;22342;Subscriber;1971;1
1804;9/15/2016 07:26:31;9/15/2016 07:56:35;513;W 56 St & 10 Ave;40.768254;-73.988639;79;Franklin St & W Broadway;40.71911552;-74.00666661;15696;Subscriber;1971;1
816;9/15/2016 07:26:36;9/15/2016 07:40:12;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;349;Rivington St & Ridge St;40.71850211;-73.98329859;19979;Subscriber;1990;1
688;9/15/2016 07:26:36;9/15/2016 07:38:04;528;2 Ave & E 31 St;40.74290902;-73.97706058;500;Broadway & W 51 St;40.76228826;-73.98336183;26742;Subscriber;1994;1
1534;9/15/2016 07:26:37;9/15/2016 07:52:12;3307;West End Ave & W 94 St;40.7941654;-73.974124;358;Christopher St & Greenwich St;40.73291553;-74.00711384;27041;Subscriber;1974;1
1110;9/15/2016 07:26:37;9/15/2016 07:45:07;3427;Lafayette St & Jersey St;40.72430527250332;-73.99600982666016;116;W 17 St & 8 Ave;40.74177603;-74.00149746;16052;Subscriber;1981;2
1102;9/15/2016 07:26:38;9/15/2016 07:45:01;276;Duane St & Greenwich St;40.71748752;-74.0104554;362;Broadway & W 37 St;40.75172632;-73.98753523;21102;Subscriber;1992;1
805;9/15/2016 07:26:38;9/15/2016 07:40:03;3156;E 72 St & York Ave;40.76663814;-73.95348296;517;Pershing Square South;40.751581;-73.97791;26863;Subscriber;1949;1
2010;9/15/2016 07:26:40;9/15/2016 08:00:11;3288;E 88 St & 1 Ave;40.778301;-73.9488134;546;E 30 St & Park Ave S;40.74444921;-73.98303529;15491;Subscriber;1981;1
1337;9/15/2016 07:26:41;9/15/2016 07:48:59;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;18960;Subscriber;1956;1
252;9/15/2016 07:26:44;9/15/2016 07:30:57;3305;E 91 St & 2 Ave;40.78112229934166;-73.94965589046478;3327;3 Ave & E 100 St;40.7877214;-73.94728331;23585;Subscriber;1970;1
742;9/15/2016 07:26:45;9/15/2016 07:39:07;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3140;1 Ave & E 78 St;40.77140426;-73.9535166;25964;Subscriber;1958;2
534;9/15/2016 07:26:44;9/15/2016 07:35:39;379;W 31 St & 7 Ave;40.749156;-73.9916;2012;E 27 St & 1 Ave;40.739445;-73.976806;17223;Subscriber;1973;1
597;9/15/2016 07:26:44;9/15/2016 07:36:42;346;Bank St & Hudson St;40.73652889;-74.00618026;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;14990;Subscriber;1946;1
2071;9/15/2016 07:26:44;9/15/2016 08:01:15;3312;1 Ave & E 94 St;40.7817212;-73.94594;3150;E 85 St & York Ave;40.77536905;-73.94803392;27147;Subscriber;1978;1
510;9/15/2016 07:26:45;9/15/2016 07:35:15;346;Bank St & Hudson St;40.73652889;-74.00618026;309;Murray St & West St;40.7149787;-74.013012;25576;Subscriber;1987;1
1514;9/15/2016 07:26:47;9/15/2016 07:52:01;361;Allen St & Hester St;40.71605866;-73.99190759;388;W 26 St & 10 Ave;40.749717753;-74.002950346;27110;Subscriber;1971;2
1446;9/15/2016 07:26:45;9/15/2016 07:50:52;79;Franklin St & W Broadway;40.71911552;-74.00666661;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;26998;Subscriber;1965;1
655;9/15/2016 07:26:48;9/15/2016 07:37:43;331;Pike St & Monroe St;40.71173107;-73.99193043;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;20894;Subscriber;1989;1
912;9/15/2016 07:26:48;9/15/2016 07:42:01;427;Bus Slip & State St;40.701907;-74.013942;146;Hudson St & Reade St;40.71625008;-74.0091059;14566;Subscriber;1959;1
646;9/15/2016 07:26:50;9/15/2016 07:37:37;511;E 14 St & Avenue B;40.72938685;-73.97772429;518;E 39 St & 2 Ave;40.74780373;-73.9734419;22222;Subscriber;1992;1
1530;9/15/2016 07:26:54;9/15/2016 07:52:24;531;Forsyth St & Broome St;40.71893904;-73.99266288;305;E 58 St & 3 Ave;40.76095756;-73.96724467;19856;Subscriber;1988;2
325;9/15/2016 07:26:54;9/15/2016 07:32:20;358;Christopher St & Greenwich St;40.73291553;-74.00711384;348;W Broadway & Spring St;40.72490985;-74.00154702;20350;Subscriber;1954;1
548;9/15/2016 07:26:54;9/15/2016 07:36:03;368;Carmine St & 6 Ave;40.73038599;-74.00214988;444;Broadway & W 24 St;40.7423543;-73.98915076;23805;Subscriber;1988;1
134;9/15/2016 07:26:55;9/15/2016 07:29:09;3112;Milton St & Franklin St;40.72906;-73.95779;3114;India St & East River;40.73165141;-73.96161892;22932;Subscriber;1988;1
1496;9/15/2016 07:26:55;9/15/2016 07:51:52;472;E 32 St & Park Ave;40.7457121;-73.98194829;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;25415;Subscriber;1961;1
327;9/15/2016 07:26:56;9/15/2016 07:32:23;402;Broadway & E 22 St;40.7403432;-73.98955109;475;E 16 St & Irving Pl;40.73524276;-73.98758561;22196;Subscriber;1954;1
1123;9/15/2016 07:26:58;9/15/2016 07:45:42;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;533;Broadway & W 39 St;40.75299641;-73.98721619;20618;Subscriber;1993;1
510;9/15/2016 07:26:58;9/15/2016 07:35:29;3159;W 67 St & Broadway;40.77492513;-73.98266566;529;W 42 St & 8 Ave;40.7575699;-73.99098507;17920;Subscriber;1981;2
731;9/15/2016 07:26:56;9/15/2016 07:39:08;427;Bus Slip & State St;40.701907;-74.013942;426;West St & Chambers St;40.71754834;-74.01322069;14811;Subscriber;1962;2
862;9/15/2016 07:26:58;9/15/2016 07:41:20;490;8 Ave & W 33 St;40.751551;-73.993934;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;19303;Subscriber;1949;1
341;9/15/2016 07:26:58;9/15/2016 07:32:40;520;W 52 St & 5 Ave;40.75992262;-73.97648516;440;E 45 St & 3 Ave;40.75255434;-73.97282625;23213;Subscriber;1985;1
1017;9/15/2016 07:27:00;9/15/2016 07:43:57;469;Broadway & W 53 St;40.76344058;-73.98268129;540;Lexington Ave & E 29 St;40.74311555376486;-73.98215353488922;27237;Subscriber;1979;1
971;9/15/2016 07:27:00;9/15/2016 07:43:11;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;388;W 26 St & 10 Ave;40.749717753;-74.002950346;15773;Subscriber;1985;1
703;9/15/2016 07:26:59;9/15/2016 07:38:43;490;8 Ave & W 33 St;40.751551;-73.993934;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;19881;Subscriber;1965;1
957;9/15/2016 07:27:01;9/15/2016 07:42:58;359;E 47 St & Park Ave;40.75510267;-73.97498696;492;W 33 St & 7 Ave;40.75019995;-73.99093085;20216;Subscriber;1989;1
486;9/15/2016 07:27:02;9/15/2016 07:35:08;3140;1 Ave & E 78 St;40.77140426;-73.9535166;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;25100;Subscriber;1966;1
770;9/15/2016 07:27:03;9/15/2016 07:39:54;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;359;E 47 St & Park Ave;40.75510267;-73.97498696;25726;Subscriber;1962;1
188;9/15/2016 07:27:06;9/15/2016 07:30:15;167;E 39 St & 3 Ave;40.7489006;-73.97604882;516;E 47 St & 1 Ave;40.75206862;-73.96784384;23575;Subscriber;1983;1
816;9/15/2016 07:27:08;9/15/2016 07:40:45;3287;W 87 St & West End Ave;40.790261;-73.977131;530;11 Ave & W 59 St;40.771522;-73.990541;24842;Subscriber;1965;1
173;9/15/2016 07:27:09;9/15/2016 07:30:02;446;W 24 St & 7 Ave;40.74487634;-73.99529885;444;Broadway & W 24 St;40.7423543;-73.98915076;25284;Subscriber;1978;1
222;9/15/2016 07:27:07;9/15/2016 07:30:50;482;W 15 St & 7 Ave;40.73935542;-73.99931783;382;University Pl & E 14 St;40.73492695;-73.99200509;20838;Subscriber;1990;1
900;9/15/2016 07:27:10;9/15/2016 07:42:11;445;E 10 St & Avenue A;40.72740794;-73.98142006;442;W 27 St & 7 Ave;40.746647;-73.993915;15612;Subscriber;1961;1
388;9/15/2016 07:27:13;9/15/2016 07:33:42;461;E 20 St & 2 Ave;40.73587678;-73.98205027;285;Broadway & E 14 St;40.73454567;-73.99074142;18592;Subscriber;1993;2
683;9/15/2016 07:27:13;9/15/2016 07:38:37;3141;1 Ave & E 68 St;40.76500525;-73.95818491;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;26676;Subscriber;1989;1
689;9/15/2016 07:27:14;9/15/2016 07:38:44;3153;E 71 St & 2 Ave;40.76817546742245;-73.95910263061523;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;22645;Subscriber;1983;1
894;9/15/2016 07:27:14;9/15/2016 07:42:09;3258;W 27 St & 10 Ave;40.75018156325683;-74.00218427181244;528;2 Ave & E 31 St;40.74290902;-73.97706058;17069;Subscriber;1980;1
229;9/15/2016 07:27:14;9/15/2016 07:31:03;435;W 21 St & 6 Ave;40.74173969;-73.99415556;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;21165;Subscriber;1997;1
554;9/15/2016 07:27:14;9/15/2016 07:36:29;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;400;Pitt St & Stanton St;40.71926081;-73.98178024;19331;Subscriber;1985;2
660;9/15/2016 07:27:18;9/15/2016 07:38:18;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;22340;Subscriber;1964;1
439;9/15/2016 07:27:18;9/15/2016 07:34:37;465;Broadway & W 41 St;40.75513557;-73.98658032;440;E 45 St & 3 Ave;40.75255434;-73.97282625;25574;Subscriber;1971;1
529;9/15/2016 07:27:21;9/15/2016 07:36:10;3238;E 80 St & 2 Ave;40.77391390238118;-73.9543953537941;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;17217;Subscriber;1982;1
358;9/15/2016 07:27:27;9/15/2016 07:33:25;499;Broadway & W 60 St;40.76915505;-73.98191841;450;W 49 St & 8 Ave;40.76227205;-73.98788205;15652;Subscriber;1986;2
718;9/15/2016 07:27:28;9/15/2016 07:39:27;127;Barrow St & Hudson St;40.73172428;-74.00674436;442;W 27 St & 7 Ave;40.746647;-73.993915;22397;Subscriber;1947;1
169;9/15/2016 07:27:28;9/15/2016 07:30:18;472;E 32 St & Park Ave;40.7457121;-73.98194829;519;Pershing Square North;40.751873;-73.977706;22039;Subscriber;1980;1
232;9/15/2016 07:27:29;9/15/2016 07:31:22;519;Pershing Square North;40.751873;-73.977706;524;W 43 St & 6 Ave;40.75527307;-73.98316936;21049;Subscriber;;0
384;9/15/2016 07:27:29;9/15/2016 07:33:53;325;E 19 St & 3 Ave;40.73624527;-73.98473765;536;1 Ave & E 30 St;40.74144387;-73.97536082;22544;Subscriber;1992;2
1110;9/15/2016 07:27:30;9/15/2016 07:46:01;330;Reade St & Broadway;40.71450451;-74.00562789;466;W 25 St & 6 Ave;40.74395411;-73.99144871;18996;Subscriber;1963;1
748;9/15/2016 07:27:31;9/15/2016 07:39:59;127;Barrow St & Hudson St;40.73172428;-74.00674436;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;18158;Subscriber;1950;1
1438;9/15/2016 07:27:32;9/15/2016 07:51:30;361;Allen St & Hester St;40.71605866;-73.99190759;533;Broadway & W 39 St;40.75299641;-73.98721619;26074;Subscriber;1953;1
349;9/15/2016 07:27:31;9/15/2016 07:33:21;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;478;11 Ave & W 41 St;40.76030096;-73.99884222;21320;Subscriber;1974;1
736;9/15/2016 07:27:32;9/15/2016 07:39:48;401;Allen St & Rivington St;40.72019576;-73.98997825;536;1 Ave & E 30 St;40.74144387;-73.97536082;22360;Subscriber;1977;1
565;9/15/2016 07:27:32;9/15/2016 07:36:58;345;W 13 St & 6 Ave;40.73649403;-73.99704374;426;West St & Chambers St;40.71754834;-74.01322069;23340;Subscriber;1980;1
1238;9/15/2016 07:27:33;9/15/2016 07:48:12;3168;Central Park West & W 85 St;40.78472675;-73.96961715;164;E 47 St & 2 Ave;40.75323098;-73.97032517;18087;Subscriber;1963;1
675;9/15/2016 07:27:33;9/15/2016 07:38:49;437;Macon St & Nostrand Ave;40.6809833854;-73.9500479759;3061;Throop Ave & Myrtle Ave;40.69622937;-73.94371094;23517;Subscriber;1975;1
1151;9/15/2016 07:27:35;9/15/2016 07:46:47;484;W 44 St & 5 Ave;40.75500254;-73.98014437;212;W 16 St & The High Line;40.74334935;-74.00681753;21984;Subscriber;1963;1
833;9/15/2016 07:27:37;9/15/2016 07:41:31;470;W 20 St & 8 Ave;40.74345335;-74.00004031;508;W 46 St & 11 Ave;40.76341379;-73.99667444;24945;Subscriber;1989;2
282;9/15/2016 07:27:38;9/15/2016 07:32:21;402;Broadway & E 22 St;40.7403432;-73.98955109;461;E 20 St & 2 Ave;40.73587678;-73.98205027;15105;Subscriber;1983;1
1671;9/15/2016 07:27:36;9/15/2016 07:55:27;384;Fulton St & Washington Ave;40.683048;-73.964915;412;Forsyth St & Canal St;40.7158155;-73.99422366;25786;Subscriber;1973;1
1475;9/15/2016 07:27:39;9/15/2016 07:52:15;3122;48 Ave & 5 St;40.744363287066875;-73.9558732509613;456;E 53 St & Madison Ave;40.7597108;-73.97402311;25207;Subscriber;1971;1
523;9/15/2016 07:27:41;9/15/2016 07:36:24;313;Washington Ave & Park Ave;40.69610226;-73.96751037;239;Willoughby St & Fleet St;40.69196566;-73.9813018;26498;Subscriber;1975;1
1969;9/15/2016 07:27:41;9/15/2016 08:00:30;295;Pike St & E Broadway;40.71406667;-73.99293911;461;E 20 St & 2 Ave;40.73587678;-73.98205027;22216;Subscriber;1963;1
1062;9/15/2016 07:27:40;9/15/2016 07:45:23;509;9 Ave & W 22 St;40.7454973;-74.00197139;351;Front St & Maiden Ln;40.70530954;-74.00612572;21021;Subscriber;1984;1
930;9/15/2016 07:27:40;9/15/2016 07:43:11;411;E 6 St & Avenue D;40.72228087;-73.97668709;358;Christopher St & Greenwich St;40.73291553;-74.00711384;16500;Subscriber;1965;2
302;9/15/2016 07:27:43;9/15/2016 07:32:45;473;Rivington St & Chrystie St;40.72110063;-73.9919254;335;Washington Pl & Broadway;40.72903917;-73.99404649;23854;Subscriber;1991;1
1262;9/15/2016 07:27:41;9/15/2016 07:48:43;3383;Cathedral Pkwy & Broadway;40.804213;-73.96699104;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;27106;Subscriber;1963;2
271;9/15/2016 07:27:41;9/15/2016 07:32:12;482;W 15 St & 7 Ave;40.73935542;-73.99931783;369;Washington Pl & 6 Ave;40.73224119;-74.00026394;14760;Subscriber;1983;1
1145;9/15/2016 07:27:44;9/15/2016 07:46:50;3161;W 76 St & Columbus Ave;40.7801839724239;-73.97728532552719;519;Pershing Square North;40.751873;-73.977706;26776;Subscriber;1964;1
1294;9/15/2016 07:27:45;9/15/2016 07:49:19;291;Madison St & Montgomery St;40.713126;-73.984844;455;1 Ave & E 44 St;40.75001986;-73.96905301;17765;Subscriber;1982;1
